problem_id,hint_1,hint_2,step_by_step,common_mistake,why_correct,variant_idea
ise_devmath_exp_016,The base is the same in each factor.,Add exponents when multiplying like bases.,"When multiplying powers with the same base, add exponents: 5 + 1 + 3 = 9.",Multiplying exponents instead of adding them.,"The correct answer is x^9 because When multiplying powers with the same base, add exponents: 5 + 1 + 3 = 9.",Use division of powers with the same base.
ise_devmath_factor_001,Look for two numbers with a target sum and product.,The product is 6 and the sum is 5.,Find two numbers with sum 5 and product 6: 2 and 3. So the factorization is (x+2)(x+3).,Using the sum and product directly as binomial constants.,The correct answer is (x+2)(x+3) because Find two numbers with sum 5 and product 6: 2 and 3. So the factorization is (x+2)(x+3).,Use a trinomial with a negative middle term.
ise_devmath_factor_002,Look for two numbers with a target sum and product.,The product is 12 and the sum is 7.,Find two numbers with sum 7 and product 12: 3 and 4. So the factorization is (x+3)(x+4).,Using the sum and product directly as binomial constants.,The correct answer is (x+3)(x+4) because Find two numbers with sum 7 and product 12: 3 and 4. So the factorization is (x+3)(x+4).,Use a trinomial with a negative middle term.
ise_devmath_factor_003,Look for two numbers with a target sum and product.,The product is 20 and the sum is 9.,Find two numbers with sum 9 and product 20: 4 and 5. So the factorization is (x+4)(x+5).,Using the sum and product directly as binomial constants.,The correct answer is (x+4)(x+5) because Find two numbers with sum 9 and product 20: 4 and 5. So the factorization is (x+4)(x+5).,Use a trinomial with a negative middle term.
ise_devmath_factor_004,Look for two numbers with a target sum and product.,The product is 30 and the sum is 11.,Find two numbers with sum 11 and product 30: 5 and 6. So the factorization is (x+5)(x+6).,Using the sum and product directly as binomial constants.,The correct answer is (x+5)(x+6) because Find two numbers with sum 11 and product 30: 5 and 6. So the factorization is (x+5)(x+6).,Use a trinomial with a negative middle term.
ise_devmath_factor_005,Look for two numbers with a target sum and product.,The product is 42 and the sum is 13.,Find two numbers with sum 13 and product 42: 6 and 7. So the factorization is (x+6)(x+7).,Using the sum and product directly as binomial constants.,The correct answer is (x+6)(x+7) because Find two numbers with sum 13 and product 42: 6 and 7. So the factorization is (x+6)(x+7).,Use a trinomial with a negative middle term.
ise_devmath_factor_006,Look for two numbers with a target sum and product.,The product is 16 and the sum is 10.,Find two numbers with sum 10 and product 16: 2 and 8. So the factorization is (x+2)(x+8).,Using the sum and product directly as binomial constants.,The correct answer is (x+2)(x+8) because Find two numbers with sum 10 and product 16: 2 and 8. So the factorization is (x+2)(x+8).,Use a trinomial with a negative middle term.
ise_devmath_factor_007,Look for two numbers with a target sum and product.,The product is 9 and the sum is 6.,Find two numbers with sum 6 and product 9: 3 and 3. So the factorization is (x+3)(x+3).,Using the sum and product directly as binomial constants.,The correct answer is (x+3)(x+3) because Find two numbers with sum 6 and product 9: 3 and 3. So the factorization is (x+3)(x+3).,Use a trinomial with a negative middle term.
ise_devmath_factor_008,Look for two numbers with a target sum and product.,The product is 16 and the sum is 8.,Find two numbers with sum 8 and product 16: 4 and 4. So the factorization is (x+4)(x+4).,Using the sum and product directly as binomial constants.,The correct answer is (x+4)(x+4) because Find two numbers with sum 8 and product 16: 4 and 4. So the factorization is (x+4)(x+4).,Use a trinomial with a negative middle term.
ise_devmath_factor_009,Look for two numbers with a target sum and product.,The product is 25 and the sum is 10.,Find two numbers with sum 10 and product 25: 5 and 5. So the factorization is (x+5)(x+5).,Using the sum and product directly as binomial constants.,The correct answer is (x+5)(x+5) because Find two numbers with sum 10 and product 25: 5 and 5. So the factorization is (x+5)(x+5).,Use a trinomial with a negative middle term.
ise_devmath_factor_010,Look for two numbers with a target sum and product.,The product is 36 and the sum is 12.,Find two numbers with sum 12 and product 36: 6 and 6. So the factorization is (x+6)(x+6).,Using the sum and product directly as binomial constants.,The correct answer is (x+6)(x+6) because Find two numbers with sum 12 and product 36: 6 and 6. So the factorization is (x+6)(x+6).,Use a trinomial with a negative middle term.
ise_devmath_factor_011,Look for two numbers with a target sum and product.,The product is 14 and the sum is 9.,Find two numbers with sum 9 and product 14: 2 and 7. So the factorization is (x+2)(x+7).,Using the sum and product directly as binomial constants.,The correct answer is (x+2)(x+7) because Find two numbers with sum 9 and product 14: 2 and 7. So the factorization is (x+2)(x+7).,Use a trinomial with a negative middle term.
ise_devmath_factor_012,Look for two numbers with a target sum and product.,The product is 24 and the sum is 11.,Find two numbers with sum 11 and product 24: 3 and 8. So the factorization is (x+3)(x+8).,Using the sum and product directly as binomial constants.,The correct answer is (x+3)(x+8) because Find two numbers with sum 11 and product 24: 3 and 8. So the factorization is (x+3)(x+8).,Use a trinomial with a negative middle term.
ise_devmath_factor_013,Look for two numbers with a target sum and product.,The product is 12 and the sum is 7.,Find two numbers with sum 7 and product 12: 4 and 3. So the factorization is (x+4)(x+3).,Using the sum and product directly as binomial constants.,The correct answer is (x+4)(x+3) because Find two numbers with sum 7 and product 12: 4 and 3. So the factorization is (x+4)(x+3).,Use a trinomial with a negative middle term.
ise_devmath_factor_014,Look for two numbers with a target sum and product.,The product is 20 and the sum is 9.,Find two numbers with sum 9 and product 20: 5 and 4. So the factorization is (x+5)(x+4).,Using the sum and product directly as binomial constants.,The correct answer is (x+5)(x+4) because Find two numbers with sum 9 and product 20: 5 and 4. So the factorization is (x+5)(x+4).,Use a trinomial with a negative middle term.
ise_devmath_factor_015,Look for two numbers with a target sum and product.,The product is 30 and the sum is 11.,Find two numbers with sum 11 and product 30: 6 and 5. So the factorization is (x+6)(x+5).,Using the sum and product directly as binomial constants.,The correct answer is (x+6)(x+5) because Find two numbers with sum 11 and product 30: 6 and 5. So the factorization is (x+6)(x+5).,Use a trinomial with a negative middle term.
ise_devmath_factor_016,Look for two numbers with a target sum and product.,The product is 12 and the sum is 8.,Find two numbers with sum 8 and product 12: 2 and 6. So the factorization is (x+2)(x+6).,Using the sum and product directly as binomial constants.,The correct answer is (x+2)(x+6) because Find two numbers with sum 8 and product 12: 2 and 6. So the factorization is (x+2)(x+6).,Use a trinomial with a negative middle term.
ise_devmath_round_001,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 3842. Rounding to the nearest hundred gives 3800.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 3800 because Look at the tens digit of 3842. Rounding to the nearest hundred gives 3800.,Round a larger number to the nearest thousand.
ise_devmath_round_002,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 3979. Rounding to the nearest hundred gives 4000.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4000 because Look at the tens digit of 3979. Rounding to the nearest hundred gives 4000.,Round a larger number to the nearest thousand.
ise_devmath_round_003,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4116. Rounding to the nearest hundred gives 4100.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4100 because Look at the tens digit of 4116. Rounding to the nearest hundred gives 4100.,Round a larger number to the nearest thousand.
ise_devmath_round_004,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4253. Rounding to the nearest hundred gives 4300.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4300 because Look at the tens digit of 4253. Rounding to the nearest hundred gives 4300.,Round a larger number to the nearest thousand.
ise_devmath_round_005,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4390. Rounding to the nearest hundred gives 4400.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4400 because Look at the tens digit of 4390. Rounding to the nearest hundred gives 4400.,Round a larger number to the nearest thousand.
ise_devmath_round_006,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4527. Rounding to the nearest hundred gives 4500.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4500 because Look at the tens digit of 4527. Rounding to the nearest hundred gives 4500.,Round a larger number to the nearest thousand.
ise_devmath_round_007,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4664. Rounding to the nearest hundred gives 4700.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4700 because Look at the tens digit of 4664. Rounding to the nearest hundred gives 4700.,Round a larger number to the nearest thousand.
ise_devmath_round_008,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4801. Rounding to the nearest hundred gives 4800.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4800 because Look at the tens digit of 4801. Rounding to the nearest hundred gives 4800.,Round a larger number to the nearest thousand.
ise_devmath_round_009,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 4938. Rounding to the nearest hundred gives 4900.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 4900 because Look at the tens digit of 4938. Rounding to the nearest hundred gives 4900.,Round a larger number to the nearest thousand.
ise_devmath_round_010,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 5075. Rounding to the nearest hundred gives 5100.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 5100 because Look at the tens digit of 5075. Rounding to the nearest hundred gives 5100.,Round a larger number to the nearest thousand.
ise_devmath_round_011,Find the hundreds place first.,Use the tens digit to decide whether to round up.,Look at the tens digit of 5212. Rounding to the nearest hundred gives 5200.,Rounding to the nearest ten instead of the nearest hundred.,The correct answer is 5200 because Look at the tens digit of 5212. Rounding to the nearest hundred gives 5200.,Round a larger number to the nearest thousand.
